date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2025-12-16,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.87,238,3301.06,5
2025-12-17,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.68,254,3474.72,10
2025-12-18,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.59,221,3003.39,0
2025-12-19,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.54,242,3276.68,5
2025-12-20,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.08,219,3083.52,0
2025-12-21,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.37,221,2954.77,0
2025-12-22,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.03,233,3501.99,10
2025-12-23,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.33,221,2945.93,0
2025-12-24,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.71,220,3016.2,0
2025-12-25,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.53,239,3233.67,10
2025-12-26,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.6,221,3005.6,0
2025-12-27,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.03,246,3697.38,10
2025-12-28,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.25,219,3120.75,0
2025-12-29,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.92,220,3062.4,0
2025-12-30,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.67,228,3344.76,5
2025-12-31,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.72,220,3018.4,0
2026-01-01,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.68,235,3214.8,10
2026-01-02,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.52,221,2987.92,0
2026-01-03,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.98,249,3481.02,10
2026-01-04,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.39,221,2959.19,0
2026-01-05,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.49,219,3173.31,0
2026-01-06,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.06,237,3332.22,10
2026-01-07,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.16,219,3101.04,0
2026-01-08,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.85,238,3296.3,10
2026-01-09,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.43,254,3665.22,5
2026-01-10,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.94,230,3436.2,10
2026-01-11,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.81,236,3259.16,5
2026-01-12,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.41,234,3371.94,10
2026-01-13,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.95,220,3069.0,0
2026-01-14,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.37,221,2954.77,0
2026-01-15,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.55,218,3171.9,0
2026-01-16,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.3,221,2939.3,0
2026-01-17,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.82,217,3215.94,0
2026-01-18,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.03,217,3261.51,0
2026-01-19,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.62,218,3187.16,0
2026-01-20,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.47,218,3154.46,0
2026-01-21,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.78,220,3031.6,0
2026-01-22,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.89,217,3231.13,0
2026-01-23,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.76,218,3217.68,0
2026-01-24,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.47,221,2976.87,0
2026-01-25,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.32,221,2943.72,0
2026-01-26,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.9,238,3308.2,10
2026-01-27,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.9,218,3248.2,0
2026-01-28,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.63,238,3243.94,5
2026-01-29,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.82,252,3734.64,5
2026-01-30,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.07,219,3081.33,0
2026-01-31,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.51,221,2985.71,0
2026-02-01,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.09,216,3259.44,0
2026-02-02,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.06,250,3515.0,10
2026-02-03,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.1,219,3087.9,0
2026-02-04,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.41,218,3141.38,0
2026-02-05,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.18,243,3445.74,5
2026-02-06,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.38,221,2956.98,0
2026-02-07,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.32,255,3396.6,10
2026-02-08,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.65,218,3193.7,0
2026-02-09,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.08,217,3272.36,0
2026-02-10,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.24,232,3303.68,10
2026-02-11,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.09,240,3381.6,5
2026-02-12,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.51,218,3163.18,0
2026-02-13,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.83,229,3396.07,10
2026-02-14,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.32,258,3436.56,10
2026-02-15,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.15,219,3098.85,0
2026-02-16,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.44,221,2970.24,0
2026-02-17,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.9,237,3294.3,10
2026-02-18,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.3,219,3131.7,0
2026-02-19,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.44,245,3292.8,10
2026-02-20,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.46,221,2974.66,0
2026-02-21,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.52,221,2987.92,0
2026-02-22,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.49,248,3345.52,10
2026-02-23,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.3,261,3471.3,10
2026-02-24,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.43,246,3549.78,10
2026-02-25,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.68,220,3009.6,0
2026-02-26,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.96,220,3071.2,0
2026-02-27,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.84,247,3665.48,10
2026-02-28,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.16,232,3285.12,5
2026-03-01,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.48,221,2979.08,0
2026-03-02,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.92,220,3062.4,0
2026-03-03,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.3,219,3131.7,0
2026-03-04,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.38,221,2956.98,0
2026-03-05,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.8,230,3404.0,5
2026-03-06,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.76,220,3027.2,0
2026-03-07,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.99,253,3792.47,5
2026-03-08,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.72,218,3208.96,0
2026-03-09,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.68,231,3391.08,10
2026-03-10,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.71,258,3795.18,10
2026-03-11,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.22,219,3114.18,0
2026-03-12,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.27,255,3638.85,5
2026-03-13,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.36,218,3130.48,0
2026-03-14,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.56,219,3188.64,0
2026-03-15,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.49,259,3493.91,10
2026-03-16,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.89,249,3458.61,5
2026-03-17,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.97,217,3248.49,0
2026-03-18,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.02,219,3070.38,0
2026-03-19,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.12,248,3501.76,5
2026-03-20,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.57,218,3176.26,0
2026-03-21,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.83,218,3232.94,0
2026-03-22,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.6,218,3182.8,0
2026-03-23,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.67,220,3007.4,0
2026-03-24,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.55,218,3171.9,0
2026-03-25,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.09,217,3274.53,0
2026-03-26,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.22,219,3114.18,0
2026-03-27,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.59,243,3545.37,10
2026-03-28,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.36,249,3575.64,5
2026-03-29,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.66,218,3195.88,0
2026-03-30,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.9,218,3248.2,0
2026-03-31,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.25,219,3120.75,0
2026-04-01,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.4,276,3698.4,0
2026-04-02,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.67,273,4004.91,0
2026-04-03,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.54,273,3969.42,0
2026-04-04,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.56,284,4135.04,10
2026-04-05,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.95,312,4352.4,10
2026-04-06,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.53,273,3966.69,0
2026-04-07,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.65,273,3999.45,0
2026-04-08,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.23,274,3899.02,0
2026-04-09,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.56,295,4295.2,5
2026-04-10,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.06,274,3852.44,0
2026-04-11,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.06,272,4096.32,0
2026-04-12,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.67,312,4265.04,5
2026-04-13,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.71,275,3770.25,0
2026-04-14,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.67,289,4239.63,10
2026-04-15,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.71,272,4001.12,0
2026-04-16,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.12,274,3868.88,0
2026-04-17,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.64,288,3928.32,10
2026-04-18,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.99,293,4099.07,10
2026-04-19,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.54,276,3737.04,0
2026-04-20,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.31,276,3673.56,0
2026-04-21,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.37,288,3850.56,10
2026-04-22,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.71,272,4001.12,0
2026-04-23,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.19,274,3888.06,0
2026-04-24,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.43,293,3934.99,10
2026-04-25,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.04,287,4316.48,10
2026-04-26,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.06,274,3852.44,0
2026-04-27,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.94,275,3833.5,0
2026-04-28,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.9,301,4183.9,10
2026-04-29,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.16,274,3879.84,0
2026-04-30,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.51,276,3728.76,0
2026-05-01,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.95,289,4320.55,10
2026-05-02,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.05,271,4078.55,0
2026-05-03,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.99,275,3847.25,0
2026-05-04,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.0,275,3850.0,0
2026-05-05,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.34,276,3681.84,0
2026-05-06,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.24,285,4058.4,5
2026-05-07,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.84,275,3806.0,0
2026-05-08,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.24,274,3901.76,0
2026-05-09,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,15.07,281,4234.67,10
2026-05-10,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.44,274,3956.56,0
2026-05-11,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.87,272,4044.64,0
2026-05-12,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.67,306,4183.02,5
2026-05-13,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.79,273,4037.67,0
2026-05-14,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.34,277,3695.18,0
2026-05-15,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,13.46,276,3714.96,0
2026-05-16,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.32,274,3923.68,0
2026-05-17,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.96,302,4517.92,5
2026-05-18,SKU_1000,Coca Cola 200ml Mini,Coca Cola,Beverages,14.04,305,4282.2,5
2025-11-20,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.31,266,5136.46,10
2025-11-21,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.97,250,5242.5,0
2025-11-22,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.93,253,5042.29,0
2025-11-23,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.05,250,5262.5,0
2025-11-24,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.73,275,5425.75,5
2025-11-25,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.14,250,5285.0,0
2025-11-26,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.39,287,5851.93,5
2025-11-27,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.07,250,5267.5,0
2025-11-28,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.77,253,5001.81,0
2025-11-29,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.49,264,5673.36,10
2025-11-30,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.32,276,5332.32,10
2025-12-01,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.4,218,4447.2,0
2025-12-02,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.55,221,4320.55,0
2025-12-03,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.55,235,4594.25,10
2025-12-04,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.42,221,4291.82,0
2025-12-05,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.51,257,5014.07,10
2025-12-06,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.14,246,4708.44,10
2025-12-07,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.68,218,4508.24,0
2025-12-08,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.65,245,4814.25,10
2025-12-09,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.47,217,4658.99,0
2025-12-10,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.26,221,4256.46,0
2025-12-11,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.83,251,4977.33,10
2025-12-12,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.79,248,4907.92,10
2025-12-13,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.95,235,4688.25,5
2025-12-14,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.01,221,4201.21,0
2025-12-15,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.85,217,4524.45,0
2025-12-16,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.18,217,4596.06,0
2025-12-17,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.28,217,4617.76,0
2025-12-18,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.01,217,4559.17,0
2025-12-19,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.46,221,4300.66,0
2025-12-20,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.23,233,4946.59,10
2025-12-21,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.68,220,4329.6,0
2025-12-22,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.89,247,5159.83,10
2025-12-23,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.08,256,4884.48,5
2025-12-24,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.53,236,4845.08,10
2025-12-25,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.41,248,5061.68,5
2025-12-26,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.02,217,4561.34,0
2025-12-27,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.32,216,4605.12,0
2025-12-28,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.35,221,4276.35,0
2025-12-29,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.03,219,4386.57,0
2025-12-30,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.2,247,5236.4,10
2025-12-31,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.43,236,4585.48,5
2026-01-01,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.47,221,4302.87,0
2026-01-02,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.91,217,4537.47,0
2026-01-03,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.11,222,4242.42,0
2026-01-04,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.16,221,4234.36,0
2026-01-05,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.74,218,4521.32,0
2026-01-06,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.01,219,4382.19,0
2026-01-07,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.1,222,4240.2,0
2026-01-08,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.83,218,4540.94,0
2026-01-09,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.17,245,5186.65,10
2026-01-10,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.45,221,4298.45,0
2026-01-11,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.53,218,4475.54,0
2026-01-12,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.34,219,4454.46,0
2026-01-13,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.34,219,4454.46,0
2026-01-14,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.27,229,4641.83,10
2026-01-15,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.3,219,4445.7,0
2026-01-16,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.6,220,4312.0,0
2026-01-17,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.55,220,4301.0,0
2026-01-18,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.57,218,4484.26,0
2026-01-19,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.08,219,4397.52,0
2026-01-20,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.25,219,4434.75,0
2026-01-21,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.54,228,4683.12,5
2026-01-22,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.63,235,4613.05,10
2026-01-23,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.35,235,4547.25,10
2026-01-24,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.15,221,4232.15,0
2026-01-25,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.34,249,5064.66,10
2026-01-26,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.05,222,4229.1,0
2026-01-27,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.46,242,5193.32,10
2026-01-28,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.25,246,5227.5,5
2026-01-29,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.37,221,4280.77,0
2026-01-30,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.62,218,4495.16,0
2026-01-31,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.88,247,5157.36,5
2026-02-01,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.54,233,4785.82,5
2026-02-02,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.28,252,4858.56,10
2026-02-03,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.09,219,4399.71,0
2026-02-04,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.46,232,4514.72,10
2026-02-05,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.28,217,4617.76,0
2026-02-06,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.24,248,4771.52,10
2026-02-07,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,21.15,242,5118.3,5
2026-02-08,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,20.09,242,4861.78,10
2026-02-09,SKU_1001,Coca Cola 200ml Regular,Coca Cola,Beverages,19.6,242,4743.2,5
